0,52,528,4131,4273,5400,6773,8536,
130,147,360,619,3653,5591,5760,8265,
597,712,720,1073,1657,6120,6859,7897,
257,513,1080,2864,5284,5948,6480,9165,
467,485,1063,1205,1440,6840,10328,10725,
263,872,1800,2035,2193,7200,8891,10038,
195,814,1838,2160,4452,7560,7994,10425,
74,728,2520,3433,3456,6853,7920,8608,
253,430,825,2880,4784,6546,8280,9683,
136,854,1023,2263,3240,8640,9563,10541,
904,924,3600,4523,5310,6042,7417,9000,
275,656,3040,3145,3960,7741,8739,9360,
186,627,1418,2778,4320,6378,7366,9720,
491,696,1521,3894,4680,5750,10035,10080,
222,1019,1070,4876,5040,6447,9351,10440,
1,53,529,4132,4274,5401,6774,8537,
131,148,361,620,3654,5592,5761,8266,
598,713,721,1074,1658,6121,6860,7898,
258,514,1081,2865,5285,5949,6481,9166,
468,486,1064,1206,1441,6841,10329,10726,
264,873,1801,2036,2194,7201,8892,10039,
196,815,1839,2161,4453,7561,7995,10426,
75,729,2521,3434,3457,6854,7921,8609,
254,431,826,2881,4785,6547,8281,9684,
137,855,1024,2264,3241,8641,9564,10542,
905,925,3601,4524,5311,6043,7418,9001,
276,657,3041,3146,3961,7742,8740,9361,
187,628,1419,2779,4321,6379,7367,9721,
492,697,1522,3895,4681,5751,10036,10081,
223,1020,1071,4877,5041,6448,9352,10441,
2,54,530,4133,4275,5402,6775,8538,
132,149,362,621,3655,5593,5762,8267,
599,714,722,1075,1659,6122,6861,7899,
259,515,1082,2866,5286,5950,6482,9167,
469,487,1065,1207,1442,6842,10330,10727,
265,874,1802,2037,2195,7202,8893,10040,
197,816,1840,2162,4454,7562,7996,10427,
76,730,2522,3435,3458,6855,7922,8610,
255,432,827,2882,4786,6548,8282,9685,
138,856,1025,2265,3242,8642,9565,10543,
906,926,3602,4525,5312,6044,7419,9002,
277,658,3042,3147,3962,7743,8741,9362,
188,629,1420,2780,4322,6380,7368,9722,
493,698,1523,3896,4682,5752,10037,10082,
224,1021,1072,4878,5042,6449,9353,10442,
3,55,531,4134,4276,5403,6776,8539,
133,150,363,622,3656,5594,5763,8268,
600,715,723,1076,1660,6123,6862,7900,
260,516,1083,2867,5287,5951,6483,9168,
470,488,1066,1208,1443,6843,10331,10728,
266,875,1803,2038,2196,7203,8894,10041,
198,817,1841,2163,4455,7563,7997,10428,
77,731,2523,3436,3459,6856,7923,8611,
256,433,828,2883,4787,6549,8283,9686,
139,857,1026,2266,3243,8643,9566,10544,
907,927,3603,4526,5313,6045,7420,9003,
278,659,3043,3148,3963,7744,8742,9363,
189,630,1421,2781,4323,6381,7369,9723,
